frame,id,x,y,image_index,angle
286,46,724,559,1,-78
286,47,416,661,1,-214
286,48,657,666,1,-63
286,49,244,742,0,28
287,0,732,567,1,-80
287,1,444,387,0,-77
287,2,631,361,1,61
287,3,623,670,1,-63
287,4,685,300,0,69
287,5,753,562,1,-80
287,6,450,679,1,-214
287,7,354,206,0,-116
287,8,692,309,0,-48
287,9,403,683,1,-212
287,10,369,737,0,-172
287,11,692,570,1,-78
287,12,693,592,1,-72
287,13,54,397,1,-173
287,14,115,352,0,-167
287,15,468,544,1,21
287,16,618,680,1,-65
287,17,122,396,0,54
287,18,613,328,1,52
287,19,65,388,1,-172
287,20,298,447,0,-9
287,21,344,388,1,21
287,22,15,467,0,72
287,23,617,669,1,-62
287,24,67,420,1,-177
287,25,52,524,0,33
287,26,679,320,0,-47
287,27,311,445,0,-79
287,28,694,550,1,-75
287,29,652,595,1,-66
287,30,663,405,0,73
287,31,338,407,0,5
287,32,720,576,1,-80
287,33,352,407,1,10
287,34,494,539,1,19
287,35,185,649,0,-219
287,36,435,676,1,-215
287,37,645,353,0,58
287,38,605,707,1,-64
287,39,48,220,0,-86
287,40,663,319,0,58
287,41,665,297,0,52
287,42,343,20,0,-54
287,43,81,358,1,-166
287,44,4,558,0,52
287,45,688,283,0,-53
287,46,727,558,1,-78
287,47,414,663,1,-213
287,48,660,665,1,-63
287,49,242,739,0,28
288,0,735,567,1,-80
288,1,447,386,0,-77
288,2,629,359,1,61
288,3,626,669,1,-64
288,4,683,299,0,67
288,5,3,561,0,-78
288,6,448,681,1,-214
288,7,357,207,0,-116
288,8,694,307,0,-47
288,9,402,685,1,-212
288,10,370,740,0,-172
288,11,695,569,1,-77
288,12,695,591,1,-71
288,13,54,400,1,-173
288,14,116,355,0,-166
288,15,466,541,1,21
288,16,620,678,1,-64
288,17,119,395,0,55
288,18,610,326,1,52
288,19,65,391,1,-172
288,20,299,444,0,-11
288,21,343,385,1,21
288,22,12,466,0,72
288,23,620,668,1,-62
288,24,67,423,1,-177
288,25,50,521,0,33
288,26,681,318,0,-46
288,27,314,444,0,-76
288,28,697,549,1,-74
288,29,655,594,1,-66
288,30,660,404,0,73
288,31,337,404,0,5
288,32,723,576,1,-79
288,33,351,404,1,9
288,34,493,536,1,18
288,35,183,652,0,-219
288,36,433,679,1,-215
288,37,643,352,1,58
288,38,607,706,1,-64
288,39,51,220,0,-86
288,40,660,318,0,57
288,41,662,295,0,51
288,42,346,18,0,-54
288,43,82,361,1,-167
288,44,2,556,0,52
288,45,691,281,0,-52
288,46,730,558,1,-78
288,47,412,666,1,-214
288,48,662,663,1,-63
288,49,241,737,0,28
289,0,738,566,1,-80
289,1,450,385,0,-77
289,2,626,358,1,60
289,3,628,667,1,-64
289,4,680,298,0,66
289,5,6,560,0,-75
289,6,447,684,1,-213
289,7,360,209,0,-116
289,8,696,305,0,-46
289,9,400,688,1,-211
289,10,370,743,0,-172
289,11,698,568,1,-77
289,12,698,590,1,-72
289,13,55,403,1,-173
289,14,117,358,0,-167
289,15,465,539,1,21
289,16,623,677,1,-64
289,17,117,393,0,56
289,18,608,325,1,52
289,19,66,394,1,-171
289,20,300,441,0,-13
289,21,342,382,1,21
289,22,10,465,0,72
289,23,622,667,1,-63
289,24,67,426,1,-177
289,25,49,519,0,33
289,26,683,316,0,-45
289,27,317,443,0,-74
289,28,700,548,1,-74
289,29,658,593,1,-66
289,30,657,403,0,73
289,31,337,401,0,5
289,32,726,575,1,-79
289,33,351,401,1,9
289,34,493,533,1,18
289,35,181,654,0,-219
289,36,432,681,1,-215
289,37,640,350,1,57
289,38,610,704,1,-63
289,39,54,220,0,-86
289,40,658,316,0,57
289,41,660,293,0,49
289,42,348,16,0,-54
289,43,82,364,0,-168
289,44,-1,555,0,50
289,45,693,279,0,-50
289,46,733,557,1,-77
289,47,411,668,1,-214
289,48,665,662,1,-63
289,49,240,734,0,28
290,0,741,566,1,-80
290,1,453,385,0,-77
290,2,624,356,1,60
290,3,631,666,1,-64
290,4,677,296,0,66
290,5,9,560,0,-73
290,6,445,686,1,-213
290,7,362,210,0,-116
290,8,698,303,0,-45
290,9,398,690,1,-211
290,10,371,746,0,-172
290,11,701,568,1,-77
290,12,701,589,1,-73
290,13,55,406,1,-173
290,14,117,361,0,-168
290,15,464,536,1,20
290,16,626,676,1,-65
290,17,114,391,0,57
290,18,605,323,1,53
290,19,66,397,0,-172
290,20,300,438,0,-15
290,21,341,379,1,20
290,22,7,465,0,72
290,23,625,665,1,-63
290,24,68,429,1,-177
290,25,47,516,0,33
290,26,685,314,0,-43
290,27,320,442,0,-72
290,28,702,547,1,-74
290,29,660,592,1,-67
290,30,654,402,0,73
290,31,337,398,0,4
290,32,729,575,1,-79
290,33,350,398,1,10
290,34,492,531,1,17
290,35,179,656,0,-219
290,36,430,684,1,-215
290,37,638,349,1,58
290,38,613,703,1,-64
290,39,57,219,0,-86
290,40,655,314,0,55
290,41,658,291,0,48
290,42,351,15,0,-54
290,43,83,367,0,-169
290,44,748,553,0,48
290,45,695,277,0,-49
290,46,736,557,1,-78
290,47,409,671,1,-214
290,48,668,660,1,-63
290,49,238,731,0,28
291,0,744,565,0,-80
291,1,456,384,0,-77
291,2,621,355,1,60
291,3,634,665,1,-64
291,4,674,295,0,64
291,5,12,559,0,-73
291,6,443,689,1,-213
291,7,365,211,0,-116
291,8,700,301,0,-44
291,9,397,693,1,-212
291,10,371,749,0,-172
291,11,704,567,0,-77
291,12,704,588,1,-73
291,13,56,409,1,-172
291,14,118,364,0,-170
291,15,463,533,1,21
291,16,629,675,1,-64
291,17,112,390,0,59
291,18,603,321,1,53
291,19,67,400,0,-173
291,20,301,436,0,-18
291,21,340,376,1,20
291,22,4,464,0,72
291,23,628,664,1,-64
291,24,68,432,1,-177
291,25,46,514,0,33
291,26,687,311,0,-42
291,27,323,441,0,-70
291,28,705,546,0,-73
291,29,663,591,1,-68
291,30,652,401,0,73
291,31,337,395,0,4
291,32,732,574,0,-78
291,33,350,395,1,10
291,34,491,528,1,17
291,35,178,659,0,-219
291,36,428,686,1,-214
291,37,635,347,1,58
291,38,615,702,1,-63
291,39,60,219,0,-86
291,40,653,313,0,54
291,41,656,289,0,47
291,42,353,13,0,-54
291,43,84,369,0,-169
291,44,746,551,0,47
291,45,698,275,0,-47
291,46,739,556,0,-78
291,47,407,673,1,-214
291,48,670,659,1,-64
291,49,237,729,0,28
292,0,747,564,0,-79
292,1,459,384,0,-77
292,2,618,353,1,60
292,3,637,663,1,-64
292,4,672,294,0,62
292,5,14,558,0,-73
292,6,442,691,1,-213
292,7,368,213,0,-116
292,8,702,299,0,-42
292,9,395,695,1,-212
292,10,371,752,0,-172
292,11,707,566,0,-78
292,12,707,588,1,-73
292,13,56,412,1,-172
292,14,118,367,0,-170
292,15,462,530,1,20
292,16,631,673,1,-64
292,17,109,388,0,61
292,18,601,319,1,53
292,19,67,403,0,-174
292,20,302,433,0,-19
292,21,339,374,1,19
292,22,1,463,0,72
292,23,630,663,1,-64
292,24,68,435,1,-176
292,25,44,511,0,33
292,26,689,309,0,-42
292,27,325,440,0,-68
292,28,708,546,0,-74
292,29,666,590,1,-68
292,30,649,401,0,73
292,31,336,392,0,4
292,32,735,574,0,-77
292,33,349,392,1,10
292,34,490,525,1,18
292,35,176,661,0,-219
292,36,426,689,1,-214
292,37,632,345,1,57
292,38,618,700,1,-64
292,39,63,219,0,-86
292,40,650,311,0,54
292,41,653,287,0,47
292,42,356,11,0,-54
292,43,84,372,0,-170
292,44,743,548,0,46
292,45,700,273,0,-47
292,46,742,555,0,-78
292,47,406,676,1,-215
292,48,673,658,1,-63
292,49,235,726,0,28
293,0,750,564,0,-80
293,1,456,383,0,81
293,2,616,352,1,60
293,3,639,662,1,-64
293,4,669,292,0,60
293,5,17,557,0,-73
293,6,440,694,1,-213
293,7,371,214,0,-116
293,8,704,296,0,-41
293,9,394,698,1,-212
293,10,372,3,0,-169
293,11,710,566,0,-77
293,12,710,587,1,-73
293,13,56,415,1,-172
293,14,119,370,0,-172
293,15,461,527,1,20
293,16,634,672,1,-63
293,17,106,387,0,63
293,18,598,317,1,54
293,19,67,406,0,-174
293,20,303,430,0,-21
293,21,338,371,1,19
293,22,-2,462,0,72
293,23,633,661,1,-64
293,24,68,438,1,-176
293,25,42,509,0,33
293,26,691,307,0,-40
293,27,328,439,0,-67
293,28,711,545,0,-73
293,29,669,588,1,-68
293,30,646,400,0,73
293,31,336,389,0,3
293,32,737,573,0,-77
293,33,348,389,1,10
293,34,489,522,1,18
293,35,174,663,0,-219
293,36,425,691,1,-213
293,37,630,344,1,57
293,38,621,699,1,-63
293,39,66,219,0,-86
293,40,648,309,0,53
293,41,651,285,0,45
293,42,358,9,0,-54
293,43,85,375,0,-170
293,44,741,546,0,43
293,45,702,271,0,-45
293,46,744,555,0,-78
293,47,404,678,1,-214
293,48,676,656,1,-63
293,49,234,723,0,28
294,0,753,563,0,-79
294,1,453,384,0,-256
294,2,613,350,1,60
294,3,642,661,1,-64
294,4,667,291,0,59
294,5,20,556,0,-73
294,6,438,696,1,-213
294,7,373,215,0,-116
294,8,706,294,0,-40
294,9,392,701,1,-212
294,10,373,6,0,-167
294,11,713,565,0,-76
294,12,713,586,1,-73
294,13,57,418,1,-173
294,14,119,373,0,-172
294,15,460,525,1,20
294,16,637,671,1,-64
294,17,104,386,0,65
294,18,596,316,1,54
294,19,67,409,0,-174
294,20,305,427,0,-23
294,21,337,368,1,19
294,22,747,461,0,72
294,23,636,660,1,-64
294,24,68,441,1,-176
294,25,41,506,0,33
294,26,693,305,0,-39
294,27,331,437,0,-65
294,28,714,544,0,-73
294,29,671,587,1,-68
294,30,643,399,0,73
294,31,336,386,0,3
294,32,740,572,0,-77
294,33,348,386,1,9
294,34,488,519,1,18
294,35,172,666,0,-219
294,36,423,694,1,-213
294,37,627,342,1,57
294,38,623,698,1,-63
294,39,69,219,0,-86
294,40,646,307,0,53
294,41,649,283,0,46
294,42,360,8,0,-56
294,43,85,378,0,-171
294,44,739,544,0,41
294,45,704,269,0,-45
294,46,747,554,0,-78
294,47,402,681,1,-214
294,48,678,655,1,-63
294,49,233,721,0,28
295,0,3,563,1,-79
295,1,450,382,0,64
295,2,611,349,1,59
295,3,645,659,1,-63
295,4,664,289,0,58
295,5,23,555,0,-73
295,6,437,699,1,-213
295,7,376,216,0,-116
295,8,708,292,0,-40
295,9,391,703,1,-212
295,10,373,9,0,-165
295,11,716,564,0,-76
295,12,715,585,0,-73
295,13,57,421,1,-172
295,14,120,376,0,-173
295,15,459,522,1,19
295,16,639,669,1,-64
295,17,101,384,0,67
295,18,593,314,1,54
295,19,68,412,0,-174
295,20,306,424,0,-25
295,21,336,365,1,19
295,22,744,460,0,72
295,23,639,659,1,-64
295,24,69,444,1,-176
295,25,39,504,0,33
295,26,695,302,0,-37
295,27,334,436,0,-64
295,28,717,543,0,-73
295,29,674,586,1,-68
295,30,640,398,0,73
295,31,336,383,0,3
295,32,743,572,0,-76
295,33,347,383,1,10
295,34,487,516,1,18
295,35,170,668,0,-219
295,36,422,696,1,-213
295,37,625,340,1,56
295,38,626,696,1,-63
295,39,72,218,0,-86
295,40,643,305,0,52
295,41,647,281,0,46
295,42,363,6,0,-58
295,43,86,381,0,-172
295,44,738,542,0,38
295,45,706,267,0,-45
295,46,750,553,0,-77
295,47,401,683,1,-214
295,48,681,654,1,-63
295,49,231,718,0,28
296,0,6,562,1,-79
296,1,447,384,0,-249
296,2,608,347,1,59
296,3,647,658,1,-63
296,4,662,287,0,57
296,5,26,554,1,-73
296,6,435,701,1,-213
296,7,379,218,0,-116
296,8,710,289,0,-40
296,9,389,706,1,-213
296,10,374,12,0,-164
296,11,719,563,0,-76
296,12,718,584,0,-72
296,13,58,424,1,-172
296,14,120,379,0,-173
296,15,458,519,1,19
296,16,642,668,1,-65
296,17,98,383,0,69
296,18,591,312,1,54
296,19,68,415,0,-175
296,20,307,422,0,-27
296,21,335,362,1,19
296,22,741,459,0,72
296,23,641,657,1,-64
296,24,69,447,1,-176
296,25,37,501,0,33
296,26,697,300,0,-37
296,27,336,435,0,-62
296,28,720,542,0,-73
296,29,677,585,1,-69
296,30,637,397,0,73
296,31,336,380,1,3
296,32,746,571,0,-76
296,33,347,380,1,10
296,34,486,513,1,19
296,35,168,670,0,-219
296,36,420,699,1,-213
296,37,622,339,1,55
296,38,629,695,1,-63
296,39,75,218,0,-86
296,40,641,304,1,52
296,41,645,279,1,46
296,42,366,4,0,-60
296,43,86,384,0,-172
296,44,736,539,0,36
296,45,708,264,0,-44
296,46,3,553,1,-77
296,47,399,686,1,-213
296,48,684,652,1,-62
296,49,230,715,0,28
297,0,9,562,1,-78
297,1,445,385,0,-249
297,2,605,345,1,59
297,3,650,657,1,-63
297,4,659,286,0,55
297,5,29,553,1,-72
297,6,434,704,1,-214
297,7,381,219,0,-116
297,8,712,287,1,-39
297,9,387,708,1,-213
297,10,375,14,0,-161
297,11,721,563,0,-76
297,12,721,583,0,-72
297,13,58,427,1,-172
297,14,120,382,0,-174
297,15,457,516,1,19
297,16,645,667,1,-65
297,17,95,382,0,71
297,18,589,310,1,55
297,19,68,418,0,-175
297,20,309,419,0,-28
297,21,334,359,1,19
297,22,739,458,0,72
297,23,644,656,1,-63
297,24,69,450,1,-175
297,25,36,499,0,33
297,26,698,297,0,-37
297,27,339,433,0,-61
297,28,723,541,0,-73
297,29,680,584,1,-69
297,30,634,396,0,73
297,31,336,377,1,3
297,32,749,570,0,-74
297,33,346,377,1,10
297,34,485,511,1,18
297,35,166,673,0,-219
297,36,418,701,1,-213
297,37,620,337,1,55
297,38,631,693,1,-64
297,39,78,218,0,-86
297,40,639,302,1,51
297,41,643,277,1,47
297,42,368,3,0,-63
297,43,86,387,0,-173
297,44,734,537,0,34
297,45,710,262,1,-44
297,46,6,552,1,-77
297,47,398,688,1,-213
297,48,686,651,1,-62
297,49,229,713,0,28
298,0,12,561,1,-78
298,1,442,386,0,-249
298,2,603,344,1,59
298,3,653,655,1,-63
298,4,657,284,0,55
298,5,32,553,1,-73
298,6,432,706,1,-213
298,7,384,220,0,-116
298,8,714,285,1,-39
298,9,386,711,1,-213
298,10,376,17,0,-160
298,11,724,562,0,-76
298,12,724,582,0,-71
298,13,58,430,1,-172
298,14,120,385,0,-174
298,15,456,513,1,19
298,16,647,665,1,-65
298,17,92,382,0,74
298,18,586,309,1,54
298,19,68,421,0,-177
298,20,310,416,0,-29
298,21,333,357,1,18
298,22,736,457,0,72
298,23,647,655,1,-64
298,24,69,453,1,-175
298,25,34,496,0,33
298,26,700,295,0,-37
298,27,341,432,0,-59
298,28,725,540,0,-72
298,29,683,583,1,-69
298,30,632,395,0,73
298,31,335,374,1,4
298,32,752,569,0,-74
298,33,346,374,1,10
298,34,484,508,1,19
298,35,164,675,0,-219
298,36,417,704,1,-212
298,37,618,335,1,56
298,38,634,692,1,-64
298,39,81,218,0,-86
298,40,636,300,1,51
298,41,641,275,1,47
298,42,371,2,0,-65
298,43,87,390,0,-174
298,44,733,534,0,32
298,45,712,260,1,-44
298,46,9,551,1,-77
298,47,396,691,1,-213
298,48,689,649,1,-62
298,49,227,710,0,28
299,0,15,560,1,-78
299,1,439,387,0,-249
299,2,600,342,1,59
299,3,655,654,1,-63
299,4,654,282,0,54
299,5,35,552,1,-73
299,6,430,709,1,-213
299,7,387,222,0,-116
299,8,715,282,1,-38
299,9,384,713,1,-213
299,10,377,20,0,-158
299,11,727,561,0,-74
299,12,727,581,0,-71
299,13,59,433,1,-172
299,14,121,388,0,-176
299,15,455,510,1,19
299,16,650,664,1,-66
299,17,90,381,0,76
299,18,584,307,1,54
299,19,69,424,0,-177
299,20,312,414,0,-29
299,21,332,354,1,17
299,22,733,456,0,72
299,23,649,653,1,-64
299,24,70,456,1,-175
299,25,33,494,0,33
299,26,702,292,0,-35
299,27,344,430,0,-59
299,28,728,539,0,-72
299,29,685,582,1,-69
299,30,629,394,0,73
299,31,335,371,1,3
299,32,3,568,1,-73
299,33,345,371,1,9
299,34,483,505,1,19
299,35,162,677,0,-219
299,36,415,706,1,-212
299,37,615,334,1,56
299,38,637,691,1,-64
299,39,84,218,0,-86
299,40,634,298,1,51
299,41,638,273,1,48
299,42,374,1,0,-67
299,43,87,393,0,-175
299,44,731,532,0,29
299,45,714,258,1,-44
299,46,12,551,1,-77
299,47,394,693,1,-214
299,48,692,648,1,-62
299,49,226,707,0,28
300,0,18,560,1,-77
300,1,436,388,0,-249
300,2,598,341,1,58
300,3,658,653,1,-63
300,4,652,280,0,52
300,5,37,551,1,-74
300,6,429,712,1,-213
300,7,390,223,0,-116
300,8,717,280,1,-38
300,9,382,716,1,-212
300,10,379,23,0,-156
300,11,730,560,0,-74
300,12,730,580,0,-70
300,13,59,436,1,-172
300,14,121,391,0,-178
300,15,454,508,1,20
300,16,653,663,1,-66
300,17,87,380,0,79
300,18,581,305,1,54
300,19,69,427,0,-177
300,20,313,411,0,-29
300,21,331,351,1,17
300,22,730,455,0,72
300,23,652,652,1,-63
300,24,70,459,1,-175
300,25,31,491,0,33
300,26,704,290,1,-36
300,27,347,429,0,-58
300,28,731,538,0,-72
300,29,688,581,1,-70
300,30,626,393,0,73
300,31,335,368,1,4
300,32,6,567,1,-73
300,33,345,368,1,9
300,34,482,502,1,19
300,35,161,680,0,-219
300,36,414,709,1,-212
300,37,613,332,1,57
300,38,640,690,1,-64
300,39,87,217,0,-86
300,40,632,296,1,52
300,41,636,271,1,47
300,42,377,0,0,-69
300,43,87,396,0,-176
300,44,730,529,0,26
300,45,717,256,1,-45
300,46,15,550,1,-77
300,47,393,696,1,-214
300,48,694,647,1,-62
300,49,224,705,0,28
301,0,21,559,1,-77
301,1,433,389,0,-249
301,2,595,339,1,58
301,3,661,651,1,-64
301,4,649,278,1,52
301,5,40,550,1,-73
301,6,427,714,1,-213
301,7,392,224,0,-116
301,8,719,278,1,-38
301,9,381,718,1,-212
301,10,380,26,0,-154
301,11,733,559,0,-74
301,12,732,579,1,-70
301,13,60,439,1,-172
301,14,121,394,0,-179
301,15,453,505,1,19
301,16,656,662,1,-65
301,17,84,380,0,81
301,18,579,303,1,54
301,19,69,430,0,-177
301,20,314,409,0,-29
301,21,330,348,1,16
301,22,727,454,0,72
301,23,655,651,1,-64
301,24,70,462,1,-176
301,25,29,489,0,34
301,26,706,288,1,-36
301,27,349,427,0,-57
301,28,734,537,0,-71
301,29,691,580,1,-70
301,30,623,393,0,73
301,31,335,365,1,3
301,32,9,567,1,-73
301,33,344,365,1,10
301,34,481,499,1,19
301,35,159,682,0,-219
301,36,412,711,1,-213
301,37,610,330,1,56
301,38,642,688,1,-64
301,39,90,217,0,-86
301,40,629,294,1,52
301,41,634,269,1,47
301,42,379,749,0,-70
301,43,87,399,0,-178
301,44,729,526,0,24
301,45,719,254,1,-45
301,46,18,549,1,-77
301,47,391,698,1,-214
301,48,697,645,1,-62
301,49,223,702,0,28
302,0,23,558,1,-76
302,1,431,390,0,-249
302,2,593,338,1,58
302,3,663,650,1,-64
302,4,647,277,1,52
302,5,43,549,1,-74
302,6,425,717,1,-213
302,7,395,225,0,-116
302,8,721,275,1,-38
302,9,379,721,0,-212
302,10,381,28,0,-154
302,11,736,559,0,-73
302,12,735,578,1,-71
302,13,60,442,1,-172
302,14,121,397,0,-180
302,15,452,502,1,20
302,16,658,660,1,-65
302,17,81,379,0,83
302,18,576,302,1,54
302,19,69,433,1,-177
302,20,316,406,0,-28
302,21,330,345,1,16
302,22,724,453,0,72
302,23,657,649,1,-64
302,24,70,465,0,-176
302,25,28,486,0,35
302,26,707,285,1,-36
302,27,351,425,1,-55
302,28,737,536,0,-71
302,29,694,579,1,-70
302,30,620,392,0,73
302,31,335,362,1,3
302,32,11,566,1,-74
302,33,344,362,1,10
302,34,480,496,1,19
302,35,157,684,0,-219
302,36,410,714,0,-211
302,37,608,329,1,57
302,38,645,687,1,-63
302,39,93,217,0,-86
302,40,627,292,1,52
302,41,632,267,1,47
302,42,382,748,0,-72
302,43,87,402,0,-179
302,44,727,523,0,21
302,45,721,252,1,-45
302,46,20,549,1,-77
302,47,389,701,1,-213
302,48,700,644,1,-62
302,49,222,700,0,28
303,0,26,558,1,-76
303,1,428,391,0,-249
303,2,590,336,1,58
303,3,666,649,1,-64
303,4,645,275,1,52
303,5,46,548,1,-74
303,6,424,719,1,-213
303,7,398,227,0,-116
303,8,723,273,1,-37
303,9,378,723,0,-212
303,10,383,31,0,-154
303,11,739,558,0,-72
303,12,738,577,1,-71
303,13,60,445,1,-173
303,14,121,400,0,-182
303,15,451,499,1,20
303,16,661,659,1,-65
303,17,78,379,0,86
303,18,574,300,1,54
303,19,69,436,1,-177
303,20,317,403,0,-28
303,21,329,342,1,15
303,22,722,452,0,72
303,23,660,648,1,-64
303,24,71,468,0,-177
303,25,26,484,0,36
303,26,709,283,1,-36
303,27,354,423,1,-54
303,28,740,535,0,-71
303,29,697,578,1,-70
303,30,617,391,0,73
303,31,335,359,1,3
303,32,14,565,1,-74
303,33,343,359,1,9
303,34,479,494,1,18
303,35,155,687,0,-219
303,36,409,716,0,-211
303,37,605,327,1,57
303,38,648,685,1,-64
303,39,96,217,0,-86
303,40,625,291,1,52
303,41,630,264,1,47
303,42,385,747,0,-73
303,43,87,405,0,-180
303,44,726,520,0,18
303,45,723,249,1,-44
303,46,23,548,1,-76
303,47,388,703,0,-212
303,48,702,642,1,-62
303,49,220,697,0,28
304,0,29,557,1,-76
304,1,425,392,0,-249
304,2,588,335,1,58
304,3,669,647,1,-63
304,4,642,273,1,52
304,5,49,548,1,-74
304,6,422,722,0,-212
304,7,400,228,0,-116
304,8,725,270,1,-37
304,9,376,726,0,-211
304,10,384,34,0,-154
304,11,742,557,0,-72
304,12,741,576,1,-71
304,13,61,448,1,-173
304,14,121,403,0,-184
304,15,450,496,1,20
304,16,664,658,1,-65
304,17,75,379,0,89
304,18,571,298,1,55
304,19,69,439,1,-177
304,20,319,401,1,-28
304,21,328,339,1,15
304,22,719,451,0,72
304,23,663,647,1,-63
304,24,71,471,0,-178
304,25,24,481,0,37
304,26,711,280,1,-36
304,27,356,422,1,-53
304,28,742,534,0,-70
304,29,700,577,1,-70
304,30,614,390,0,73
304,31,334,356,1,3
304,32,17,564,1,-75
304,33,343,356,1,9
304,34,478,491,1,18
304,35,153,689,0,-219
304,36,407,719,0,-210
304,37,603,325,1,57
304,38,650,684,1,-63
304,39,99,217,0,-86
304,40,622,289,1,52
304,41,627,262,1,47
304,42,388,746,0,-75
304,43,87,408,0,-180
304,44,726,518,0,15
304,45,725,247,1,-43
304,46,26,547,1,-77
304,47,386,706,0,-212
304,48,705,641,1,-62
304,49,219,694,0,28
305,0,32,556,1,-76
305,1,422,393,0,-249
305,2,585,333,1,58
305,3,671,646,1,-64
305,4,640,271,1,52
305,5,52,547,1,-74
305,6,421,724,0,-212
305,7,403,229,0,-116
305,8,726,268,1,-36
305,9,375,729,0,-210
305,10,385,36,0,-154
305,11,744,556,0,-72
305,12,744,575,1,-71
305,13,61,451,0,-173
305,14,120,406,1,-183
305,15,449,493,1,21
305,16,667,657,1,-64
305,17,72,379,0,-269
305,18,569,296,1,56
305,19,69,442,1,-178
305,20,320,398,1,-29
305,21,327,336,1,14
305,22,716,450,0,72
305,23,665,645,1,-63
305,24,71,474,0,-178
305,25,22,479,0,38
305,26,713,278,1,-36
305,27,359,420,1,-52
305,28,745,533,0,-69
305,29,702,576,1,-70
305,30,612,389,0,73
305,31,334,353,1,3
305,32,20,563,1,-75
305,33,342,354,1,9
305,34,477,488,1,18
305,35,151,691,0,-219
305,36,406,722,0,-209
305,37,600,324,1,56
305,38,653,683,1,-63
305,39,102,216,0,-86
305,40,620,287,1,52
305,41,625,260,1,47
305,42,391,746,0,-76
305,43,87,411,0,-181
305,44,725,515,0,13
305,45,727,245,1,-43
305,46,29,546,1,-76
305,47,384,708,0,-211
305,48,708,640,1,-62
305,49,217,692,0,28
306,0,35,555,1,-76
306,1,419,394,0,-249
306,2,582,331,1,58
306,3,674,645,1,-63
306,4,638,269,1,52
306,5,55,546,1,-74
306,6,419,727,0,-212
306,7,406,231,0,-116
306,8,728,266,1,-36
306,9,373,731,0,-211
306,10,387,39,0,-154
306,11,747,555,0,-71
306,12,747,574,1,-71
306,13,61,454,0,-174
306,14,120,409,1,-184
306,15,448,491,1,21
306,16,669,655,1,-65
306,17,69,379,0,-266
306,18,567,295,1,56
306,19,70,445,1,-178
306,20,321,395,0,-28
306,21,327,333,1,14
306,22,713,449,0,72
306,23,668,644,1,-64
306,24,71,477,0,-179
306,25,20,477,0,40
306,26,714,275,1,-36
306,27,361,418,1,-51
306,28,748,532,0,-68
306,29,705,575,1,-70
306,30,609,388,0,73
306,31,334,350,1,3
306,32,23,563,1,-75
306,33,342,351,1,8
306,34,478,491,1,-162
306,35,149,694,0,-219
306,36,404,724,0,-209
306,37,598,322,1,56
306,38,656,681,1,-63
306,39,105,216,0,-86
306,40,617,285,1,52
306,41,623,258,1,47
306,42,394,745,0,-77
306,43,87,414,0,-181
306,44,725,512,0,10
306,45,729,243,1,-42
306,46,32,546,1,-75
306,47,383,711,0,-211
306,48,710,638,1,-63
306,49,216,689,0,28
307,0,38,555,1,-76
307,1,417,395,0,-249
307,2,580,330,1,58
307,3,677,643,1,-64
307,4,635,267,1,51
307,5,58,545,1,-74
307,6,417,729,0,-213
307,7,408,232,0,-116
307,8,730,263,1,-36
307,9,372,734,0,-211
307,10,388,42,0,-154
307,11,750,554,0,-70
307,12,749,573,1,-70
307,13,62,457,0,-174
307,14,120,412,1,-184
307,15,447,488,0,21
307,16,672,654,1,-65
307,17,66,380,0,-264
307,18,564,293,1,57
307,19,70,448,1,-178
307,20,323,393,0,-26
307,21,326,330,1,14
307,22,710,449,0,72
307,23,671,643,1,-64
307,24,71,480,1,-179
307,25,18,474,0,42
307,26,716,273,1,-36
307,27,363,416,1,-51
307,28,751,531,0,-68
307,29,708,574,1,-69
307,30,606,387,0,73
307,31,334,347,1,3
307,32,26,562,1,-75
307,33,342,348,1,7
307,34,479,494,0,-163
307,35,147,696,0,-219
307,36,403,727,0,-209
307,37,595,320,1,57
307,38,658,680,1,-63
307,39,108,216,0,-86
307,40,615,283,1,53
307,41,621,256,1,48
307,42,397,744,0,-79
307,43,87,417,0,-181
307,44,724,509,0,8
307,45,731,240,1,-41
307,46,35,545,1,-75
307,47,381,714,0,-210
307,48,713,637,1,-63
307,49,215,686,0,28
308,0,41,554,1,-77
308,1,414,396,0,-249
308,2,577,328,1,57
308,3,680,642,1,-64
308,4,633,265,1,51
308,5,60,544,1,-73
308,6,416,732,0,-213
308,7,411,233,0,-116
308,8,732,261,1,-36
308,9,370,736,0,-210
308,10,389,44,0,-154
308,11,3,553,1,-70
308,12,752,572,1,-69
308,13,62,460,0,-174
308,14,120,415,1,-184
308,15,446,485,0,21
308,16,675,653,1,-65
308,17,63,380,0,-263
308,18,561,292,1,57
308,19,70,451,1,-177
308,20,324,390,0,-27
308,21,325,328,1,13
308,22,707,448,0,72
308,23,674,641,1,-64
308,24,71,483,1,-178
308,25,16,472,0,43
308,26,718,271,1,-36
308,27,366,414,1,-50
308,28,3,530,1,-68
308,29,711,573,1,-70
308,30,603,386,0,73
308,31,334,344,1,2
308,32,29,561,1,-75
308,33,341,345,1,7
308,34,480,496,0,-163
308,35,145,698,0,-219
308,36,402,730,0,-209
308,37,593,319,1,58
308,38,661,679,1,-62
308,39,111,216,0,-86
