frame,id,x,y,image_index,angle
216,23,740,17,0,54
216,24,440,595,0,73
216,25,746,300,0,-174
216,26,739,-2,0,8
216,27,295,472,0,88
216,28,174,486,0,44
216,29,399,262,0,-30
216,30,56,663,0,59
216,31,452,344,0,-119
216,32,403,739,0,72
216,33,444,403,0,-103
216,34,-5,158,0,-256
216,35,671,637,0,31
216,36,57,541,0,81
216,37,655,408,0,-127
216,38,503,490,0,-119
216,39,361,265,0,63
216,40,712,182,0,87
216,41,343,599,0,-171
216,42,54,442,0,-2
216,43,175,342,0,35
216,44,738,241,0,-211
216,45,370,153,0,-77
216,46,469,620,0,-260
216,47,547,328,0,-238
216,48,663,228,0,-255
216,49,485,143,0,-259
217,0,430,244,0,-245
217,1,341,381,0,-25
217,2,226,476,0,46
217,3,303,234,0,74
217,4,746,521,0,-202
217,5,601,303,0,-172
217,6,250,384,0,3
217,7,55,234,0,80
217,8,578,634,0,-230
217,9,551,458,0,82
217,10,61,286,0,-86
217,11,624,82,0,28
217,12,227,253,0,60
217,13,181,730,0,-268
217,14,249,61,0,-52
217,15,344,227,0,-269
217,16,291,506,0,-47
217,17,50,607,0,71
217,18,300,672,0,89
217,19,751,447,0,-114
217,20,397,385,0,10
217,21,370,333,0,-184
217,22,600,598,0,-244
217,23,736,16,0,72
217,24,426,589,0,67
217,25,747,308,0,-174
217,26,738,745,0,8
217,27,293,472,0,88
217,28,173,484,0,44
217,29,399,260,0,-10
217,30,45,657,0,59
217,31,455,345,0,-119
217,32,397,737,0,72
217,33,451,405,0,-103
217,34,742,158,0,-267
217,35,661,621,0,31
217,36,39,538,0,81
217,37,660,412,0,-127
217,38,505,491,0,-119
217,39,358,267,0,-246
217,40,706,182,0,87
217,41,344,606,0,-171
217,42,54,432,0,-2
217,43,168,332,0,35
217,44,731,251,0,-211
217,45,379,151,0,-77
217,46,462,621,0,-260
217,47,542,331,0,-238
217,48,652,231,0,-255
217,49,475,144,0,-259
218,0,427,245,0,-251
218,1,345,372,0,-25
218,2,223,473,0,46
218,3,290,232,0,83
218,4,743,530,0,-202
218,5,602,311,0,-172
218,6,250,375,0,3
218,7,50,233,0,80
218,8,564,647,0,-226
218,9,537,456,0,82
218,10,70,286,0,-86
218,11,620,75,0,28
218,12,225,252,0,60
218,13,173,730,0,-268
218,14,253,58,0,-52
218,15,331,223,0,74
218,16,293,507,0,-109
218,17,42,600,0,43
218,18,280,672,0,89
218,19,5,450,0,-114
218,20,396,380,0,10
218,21,373,330,0,-47
218,22,594,602,0,-244
218,23,732,14,0,72
218,24,411,581,0,62
218,25,747,316,0,-174
218,26,738,740,0,8
218,27,291,472,0,89
218,28,171,483,0,44
218,29,399,258,0,-3
218,30,35,651,0,59
218,31,458,347,0,-119
218,32,390,735,0,72
218,33,458,406,0,-103
218,34,738,156,0,63
218,35,652,605,0,31
218,36,20,535,0,81
218,37,665,415,0,-127
218,38,502,495,0,-210
218,39,357,266,0,61
218,40,697,184,0,-257
218,41,346,613,0,-171
218,42,54,421,0,-2
218,43,162,322,0,35
218,44,725,262,0,-211
218,45,387,149,0,-77
218,46,454,623,0,-260
218,47,538,334,0,-238
218,48,641,234,0,-255
218,49,464,146,0,-259
219,0,428,243,0,-37
219,1,349,364,0,-25
219,2,220,471,0,46
219,3,274,232,0,88
219,4,739,539,0,-202
219,5,603,318,0,-172
219,6,249,367,0,3
219,7,44,233,0,80
219,8,551,659,0,-226
219,9,523,454,0,82
219,10,79,285,0,-86
219,11,616,68,0,28
219,12,223,251,0,60
219,13,165,731,0,-268
219,14,256,55,0,-52
219,15,316,216,0,62
219,16,295,511,0,-152
219,17,35,592,0,43
219,18,259,672,0,89
219,19,11,452,0,-114
219,20,400,376,0,-52
219,21,378,324,0,-40
219,22,587,605,0,-244
219,23,728,13,0,72
219,24,395,572,0,62
219,25,748,324,0,-174
219,26,737,735,0,8
219,27,289,472,0,88
219,28,170,481,0,44
219,29,399,257,0,15
219,30,25,645,0,59
219,31,461,349,0,-119
219,32,383,733,0,72
219,33,464,408,0,-103
219,34,738,151,0,0
219,35,642,589,0,31
219,36,1,532,0,81
219,37,670,419,0,-127
219,38,497,503,0,-212
219,39,355,264,0,45
219,40,688,186,0,-257
219,41,347,620,0,-171
219,42,54,410,0,-2
219,43,155,312,0,35
219,44,719,272,0,-211
219,45,396,146,0,-77
219,46,447,624,0,-260
219,47,533,337,0,-238
219,48,631,236,0,-255
219,49,454,148,0,-259
220,0,432,240,0,-55
220,1,349,361,0,-10
220,2,218,468,0,46
220,3,255,232,0,-268
220,4,736,548,0,-202
220,5,604,326,0,-172
220,6,249,359,0,3
220,7,39,232,0,80
220,8,537,672,0,-226
220,9,510,452,0,82
220,10,88,285,0,-86
220,11,613,61,0,28
220,12,217,252,0,-259
220,13,157,731,0,-268
220,14,260,52,0,-52
220,15,302,208,0,62
220,16,298,518,0,-162
220,17,28,584,0,43
220,18,239,672,0,89
220,19,16,454,0,-114
220,20,405,373,0,-52
220,21,385,315,0,-39
220,22,581,608,0,-244
220,23,724,12,0,72
220,24,379,564,0,62
220,25,749,332,0,-174
220,26,736,730,0,8
220,27,287,472,0,87
220,28,163,481,0,90
220,29,399,255,0,-7
220,30,15,638,0,59
220,31,460,347,0,52
220,32,376,730,0,72
220,33,463,407,0,51
220,34,738,147,0,0
220,35,632,572,0,31
220,36,-18,529,0,81
220,37,675,423,0,-127
220,38,493,511,0,-212
220,39,354,263,0,43
220,40,680,188,0,-257
220,41,348,627,0,-171
220,42,55,400,0,-2
220,43,148,302,0,35
220,44,713,282,0,-211
220,45,405,144,0,-77
220,46,440,625,0,-260
220,47,529,339,0,-238
220,48,620,239,0,-255
220,49,443,150,0,-259
221,0,439,236,0,-59
221,1,350,358,0,-10
221,2,215,465,0,46
221,3,241,231,0,85
221,4,732,557,0,-202
221,5,605,333,0,-172
221,6,248,351,0,3
221,7,33,231,0,80
221,8,524,685,0,-226
221,9,496,450,0,82
221,10,97,284,0,-86
221,11,609,54,0,28
221,12,209,255,0,-250
221,13,149,731,0,-268
221,14,264,49,0,-52
221,15,288,201,0,62
221,16,301,530,0,-164
221,17,21,576,0,43
221,18,218,671,0,89
221,19,22,457,0,-114
221,20,409,370,0,-52
221,21,393,306,0,-39
221,22,574,611,0,-244
221,23,720,10,0,72
221,24,363,556,0,62
221,25,750,340,0,-174
221,26,735,725,0,8
221,27,285,472,0,-269
221,28,157,481,0,90
221,29,398,253,0,22
221,30,5,632,0,59
221,31,458,347,0,72
221,32,370,728,0,72
221,33,461,405,0,48
221,34,738,142,0,0
221,35,622,556,0,31
221,36,735,524,0,72
221,37,680,426,0,-127
221,38,488,519,0,-212
221,39,352,262,1,43
221,40,671,190,0,-257
221,41,349,634,0,-171
221,42,55,389,0,-2
221,43,141,293,0,35
221,44,707,293,0,-211
221,45,408,142,0,-57
221,46,432,626,0,-260
221,47,524,342,0,-238
221,48,609,242,0,-255
221,49,437,153,0,-248
222,0,450,231,0,-62
222,1,351,354,0,-10
222,2,212,463,0,46
222,3,231,228,0,70
222,4,728,568,0,-200
222,5,606,340,0,-172
222,6,248,342,0,3
222,7,28,230,0,80
222,8,510,698,0,-226
222,9,482,448,0,82
222,10,100,282,0,-58
222,11,606,47,0,28
222,12,199,260,0,-243
222,13,141,732,0,-268
222,14,268,46,0,-52
222,15,274,193,0,62
222,16,305,542,0,-164
222,17,13,568,0,43
222,18,198,671,0,89
222,19,27,459,0,-114
222,20,413,366,0,-52
222,21,400,296,0,-39
222,22,567,614,0,-244
222,23,716,9,0,72
222,24,348,548,0,62
222,25,751,349,0,-174
222,26,735,720,0,8
222,27,283,472,0,-268
222,28,151,481,0,90
222,29,400,248,0,-21
222,30,-6,626,0,59
222,31,456,348,0,-248
222,32,363,726,0,72
222,33,460,404,0,56
222,34,738,138,0,0
222,35,612,540,0,31
222,36,722,515,0,58
222,37,684,430,0,-127
222,38,483,527,0,-212
222,39,351,260,0,43
222,40,662,192,0,-257
222,41,350,641,0,-171
222,42,55,379,0,-2
222,43,139,285,0,12
222,44,701,303,0,-211
222,45,408,139,0,1
222,46,425,627,0,-260
222,47,520,345,0,-238
222,48,599,245,0,-255
222,49,435,156,0,-214
223,0,460,225,0,-62
223,1,351,351,0,-10
223,2,209,460,0,46
223,3,225,221,0,46
223,4,724,579,0,-200
223,5,607,348,0,-172
223,6,247,334,0,3
223,7,23,229,0,80
223,8,497,711,0,-226
223,9,484,449,0,-121
223,10,98,280,0,31
223,11,602,40,0,28
223,12,187,269,0,-235
223,13,133,732,0,-268
223,14,271,44,0,-52
223,15,260,185,0,62
223,16,303,551,0,-192
223,17,6,560,0,43
223,18,177,671,0,89
223,19,33,462,0,-114
223,20,412,365,0,29
223,21,407,293,0,-62
223,22,561,618,0,-244
223,23,712,8,0,72
223,24,338,541,0,54
223,25,1,357,0,-174
223,26,734,715,0,8
223,27,281,472,0,-268
223,28,145,481,0,90
223,29,401,239,0,-8
223,30,740,620,0,59
223,31,458,346,0,-66
223,32,356,724,0,72
223,33,458,404,0,84
223,34,738,133,0,0
223,35,602,524,0,31
223,36,708,507,0,58
223,37,689,434,0,-127
223,38,478,535,0,-212
223,39,351,258,0,5
223,40,653,194,0,-257
223,41,351,648,0,-171
223,42,56,368,0,-2
223,43,142,278,0,-20
223,44,694,314,0,-211
223,45,405,135,0,34
223,46,418,629,0,-260
223,47,515,348,0,-238
223,48,588,248,0,-255
223,49,436,161,0,-170
224,0,470,220,0,-62
224,1,352,347,0,-10
224,2,207,457,0,46
224,3,215,219,0,76
224,4,718,585,0,-226
224,5,608,355,0,-172
224,6,247,326,0,3
224,7,17,228,0,80
224,8,483,723,0,-226
224,9,485,448,0,-65
224,10,93,278,0,70
224,11,598,33,0,28
224,12,181,275,0,-225
224,13,125,732,0,-268
224,14,275,41,0,-52
224,15,245,178,0,62
224,16,297,561,0,-212
224,17,-1,552,0,43
224,18,157,671,0,89
224,19,38,464,0,-114
224,20,407,365,0,-269
224,21,414,289,0,-62
224,22,554,621,0,-244
224,23,708,6,0,72
224,24,333,533,0,31
224,25,2,365,0,-174
224,26,733,710,0,8
224,27,279,472,0,-266
224,28,138,481,0,90
224,29,403,231,0,-8
224,30,732,618,0,77
224,31,456,347,0,-266
224,32,350,722,0,72
224,33,456,404,0,-267
224,34,738,129,0,0
224,35,592,508,0,31
224,36,695,499,0,58
224,37,694,437,0,-127
224,38,473,543,0,-212
224,39,351,256,0,5
224,40,644,196,0,-257
224,41,352,655,0,-171
224,42,56,358,0,-2
224,43,145,272,0,-24
224,44,688,324,0,-211
224,45,400,129,0,42
224,46,411,630,0,-260
224,47,511,350,0,-238
224,48,577,250,0,-255
224,49,440,168,0,-150
225,0,480,214,0,-62
225,1,352,344,0,-10
225,2,204,454,0,46
225,3,205,217,0,76
225,4,711,586,0,-257
225,5,610,363,0,-172
225,6,247,318,0,3
225,7,12,227,0,80
225,8,470,736,0,-226
225,9,487,447,0,-69
225,10,87,276,0,70
225,11,595,27,0,28
225,12,179,281,0,-198
225,13,117,733,0,-268
225,14,279,38,0,-52
225,15,231,170,0,62
225,16,288,571,0,-220
225,17,743,544,0,43
225,18,137,670,0,89
225,19,44,466,0,-114
225,20,401,365,0,-269
225,21,421,285,0,-62
225,22,548,624,0,-244
225,23,704,5,0,72
225,24,328,524,0,31
225,25,2,373,0,-174
225,26,733,705,0,8
225,27,278,470,0,12
225,28,132,481,0,90
225,29,404,222,0,-8
225,30,728,620,0,-251
225,31,455,346,0,68
225,32,343,720,0,72
225,33,454,403,0,67
225,34,738,124,0,0
225,35,583,492,0,31
225,36,682,490,0,58
225,37,699,441,0,-127
225,38,468,551,0,-212
225,39,350,254,0,5
225,40,635,198,0,-257
225,41,354,662,0,-171
225,42,56,347,0,-2
225,43,143,266,0,12
225,44,682,335,0,-211
225,45,394,123,0,42
225,46,403,631,0,-260
225,47,506,353,0,-238
225,48,567,253,0,-255
225,49,444,176,0,-150
226,0,491,209,0,-62
226,1,353,340,0,-10
226,2,201,452,0,46
226,3,195,214,0,76
226,4,703,585,0,77
226,5,611,370,0,-172
226,6,246,309,0,3
226,7,6,226,0,80
226,8,457,749,0,-226
226,9,489,447,0,-86
226,10,82,274,0,70
226,11,591,20,0,28
226,12,181,287,0,-163
226,13,109,733,0,-268
226,14,283,35,0,-52
226,15,217,163,0,62
226,16,279,582,0,-220
226,17,735,536,0,43
226,18,116,670,0,89
226,19,49,469,0,-114
226,20,396,365,0,-269
226,21,420,287,0,-209
226,22,541,627,0,-244
226,23,700,4,0,72
226,24,323,516,0,31
226,25,3,381,0,-174
226,26,732,700,0,8
226,27,276,470,0,87
226,28,126,481,0,90
226,29,405,213,0,-8
226,30,725,625,0,-204
226,31,453,346,0,-259
226,32,336,717,0,72
226,33,452,404,0,-253
226,34,738,120,0,0
226,35,573,476,0,31
226,36,669,482,0,58
226,37,704,445,0,-127
226,38,463,559,0,-212
226,39,350,252,0,5
226,40,626,200,0,-257
226,41,355,669,0,-171
226,42,57,336,0,-2
226,43,139,259,0,35
226,44,676,345,0,-211
226,45,389,117,0,42
226,46,396,632,0,-260
226,47,502,356,0,-238
226,48,556,256,0,-255
226,49,448,183,0,-150
227,0,504,207,0,-81
227,1,349,335,0,35
227,2,198,449,0,46
227,3,186,212,0,76
227,4,694,579,0,61
227,5,612,378,0,-172
227,6,246,301,0,3
227,7,1,225,0,80
227,8,443,762,0,-226
227,9,491,448,0,-110
227,10,76,272,0,70
227,11,588,13,0,28
227,12,183,293,0,-163
227,13,101,733,0,-268
227,14,286,32,0,-52
227,15,203,155,0,62
227,16,270,593,0,-220
227,17,728,529,0,43
227,18,96,670,0,89
227,19,54,471,0,-114
227,20,391,365,0,-269
227,21,419,289,0,-218
227,22,534,630,0,-244
227,23,696,2,0,72
227,24,318,508,0,31
227,25,4,389,0,-174
227,26,731,695,0,8
227,27,276,468,0,-5
227,28,120,481,0,90
227,29,407,204,0,-8
227,30,723,630,0,-204
227,31,446,346,0,85
227,32,330,715,0,72
227,33,450,403,0,68
227,34,738,115,0,0
227,35,563,460,0,31
227,36,655,473,0,58
227,37,708,448,0,-127
227,38,458,566,0,-212
227,39,350,250,0,5
227,40,617,202,0,-257
227,41,356,676,0,-171
227,42,57,326,0,-2
227,43,134,252,0,35
227,44,670,355,0,-211
227,45,383,111,0,42
227,46,389,634,0,-260
227,47,497,359,0,-238
227,48,545,259,0,-255
227,49,457,187,0,-117
228,0,518,205,0,-81
228,1,345,329,0,35
228,2,195,446,0,46
228,3,176,210,0,76
228,4,684,574,0,61
228,5,613,385,0,-172
228,6,245,293,0,3
228,7,-5,224,0,80
228,8,430,13,0,-226
228,9,493,447,0,-65
228,10,70,270,0,70
228,11,584,6,0,28
228,12,185,300,0,-163
228,13,93,734,0,-268
228,14,290,29,0,-52
228,15,188,148,0,62
228,16,261,604,0,-220
228,17,721,521,0,43
228,18,75,669,0,89
228,19,60,474,0,-114
228,20,386,365,0,-269
228,21,418,291,0,-206
228,22,528,634,0,-244
228,23,692,1,0,72
228,24,313,500,0,31
228,25,5,398,0,-174
228,26,730,689,0,8
228,27,274,468,0,80
228,28,113,481,0,90
228,29,408,196,0,-8
228,30,721,635,0,-204
228,31,439,345,0,85
228,32,321,718,0,-255
228,33,448,402,0,68
228,34,738,111,0,0
228,35,553,443,0,31
228,36,642,465,0,58
228,37,713,452,0,-127
228,38,453,574,0,-212
228,39,350,248,0,5
228,40,608,204,0,-257
228,41,357,683,0,-171
228,42,57,315,0,-2
228,43,129,245,0,35
228,44,663,366,0,-211
228,45,378,104,0,42
228,46,381,635,0,-260
228,47,493,362,0,-238
228,48,535,262,0,-255
228,49,469,190,0,-101
229,0,532,203,0,-81
229,1,341,323,0,35
229,2,193,444,0,46
229,3,166,207,0,76
229,4,674,569,0,61
229,5,614,392,0,-172
229,6,245,285,0,3
229,7,745,223,0,80
229,8,416,26,0,-226
229,9,495,447,0,-100
229,10,67,263,0,28
229,11,580,-1,0,28
229,12,187,306,0,-163
229,13,85,734,0,-268
229,14,294,26,0,-52
229,15,174,140,0,62
229,16,252,614,0,-220
229,17,714,513,0,43
229,18,55,669,0,89
229,19,65,476,0,-114
229,20,380,365,0,-269
229,21,418,293,0,-179
229,22,521,637,0,-244
229,23,688,0,0,72
229,24,308,492,0,31
229,25,6,406,0,-174
229,26,730,684,0,8
229,27,274,466,0,21
229,28,112,483,0,-220
229,29,409,187,0,-8
229,30,719,640,0,-204
229,31,432,345,0,85
229,32,310,723,0,-242
229,33,446,402,0,68
229,34,738,106,0,0
229,35,543,427,0,31
229,36,629,456,0,58
229,37,718,456,0,-127
229,38,448,582,0,-212
229,39,350,246,0,5
229,40,599,206,0,-257
229,41,358,690,0,-171
229,42,58,305,0,-2
229,43,124,238,0,35
229,44,657,376,0,-211
229,45,372,98,0,42
229,46,374,636,0,-260
229,47,488,364,0,-238
229,48,524,265,0,-255
229,49,481,192,0,-101
230,0,545,201,0,-81
230,1,337,318,0,35
230,2,190,441,0,46
230,3,156,205,0,76
230,4,665,563,0,61
230,5,610,401,0,-203
230,6,245,276,0,3
230,7,739,222,0,80
230,8,403,38,0,-226
230,9,497,448,0,-100
230,10,64,252,0,12
230,11,577,743,0,28
230,12,188,312,0,-163
230,13,77,734,0,-268
230,14,298,23,0,-52
230,15,160,133,0,62
230,16,243,625,0,-220
230,17,706,505,0,43
230,18,34,669,0,89
230,19,65,478,0,-177
230,20,375,366,0,-269
230,21,418,295,0,-173
230,22,515,640,0,-244
230,23,684,749,0,72
230,24,307,487,0,11
230,25,7,414,0,-174
230,26,731,685,0,-118
230,27,272,465,0,67
230,28,116,484,0,-118
230,29,410,178,0,-8
230,30,715,640,0,-269
230,31,425,344,0,85
230,32,298,729,0,-242
230,33,445,401,0,68
230,34,738,102,0,0
230,35,533,411,0,31
230,36,616,448,0,58
230,37,723,459,0,-127
230,38,443,590,0,-212
230,39,350,244,0,5
230,40,590,208,0,-257
230,41,359,697,0,-171
230,42,58,294,0,-2
230,43,116,235,0,70
230,44,651,387,0,-211
230,45,366,92,0,42
230,46,367,637,0,-260
230,47,484,367,0,-238
230,48,513,267,0,-255
230,49,493,194,0,-101
231,0,553,198,0,-72
231,1,333,312,0,35
231,2,187,438,0,46
231,3,146,203,0,76
231,4,655,558,0,61
231,5,604,408,0,-224
231,6,244,268,0,3
231,7,734,221,0,80
231,8,389,51,0,-226
231,9,499,448,0,-100
231,10,63,237,0,6
231,11,573,736,0,28
231,12,190,318,0,-163
231,13,69,735,0,-268
231,14,301,20,0,-52
231,15,146,125,0,62
231,16,233,636,0,-220
231,17,698,503,0,73
231,18,14,669,0,89
231,19,66,480,0,-177
231,20,370,366,0,-269
231,21,417,291,0,15
231,22,508,643,0,-244
231,23,679,747,0,72
231,24,310,485,0,-49
231,25,7,422,0,-174
231,26,735,691,0,-150
231,27,270,464,0,64
231,28,119,486,0,-118
231,29,412,169,0,-8
231,30,712,640,0,-269
231,31,418,343,0,85
231,32,287,735,0,-242
231,33,443,400,0,68
231,34,738,97,0,0
231,35,524,395,0,31
231,36,604,445,0,74
231,37,729,458,0,-79
231,38,439,598,0,-212
231,39,349,242,0,5
231,40,587,211,0,-233
231,41,361,704,0,-171
231,42,58,283,0,-2
231,43,105,236,0,-267
231,44,645,397,0,-211
231,45,359,91,0,85
231,46,360,639,0,-260
231,47,485,368,0,-114
231,48,503,270,0,-255
231,49,505,197,0,-101
232,0,560,195,0,-71
232,1,329,306,0,35
232,2,184,435,0,46
232,3,136,200,0,76
232,4,645,553,0,61
232,5,596,412,0,-239
232,6,244,260,0,3
232,7,728,220,0,80
232,8,376,64,0,-226
232,9,501,448,0,-100
232,10,60,221,0,12
232,11,570,729,0,28
232,12,192,325,0,-163
232,13,61,735,0,-268
232,14,305,17,0,-52
232,15,132,118,0,62
232,16,224,647,0,-220
232,17,690,500,0,73
232,18,-7,668,0,89
232,19,66,482,0,-177
232,20,364,366,0,-269
232,21,417,293,0,-177
232,22,501,647,0,-244
232,23,675,746,0,72
232,24,311,486,0,-131
232,25,8,430,0,-174
232,26,738,696,0,-150
232,27,268,463,0,57
232,28,123,488,0,-118
232,29,413,161,0,-8
232,30,709,640,0,-269
232,31,411,343,0,85
232,32,276,741,0,-242
232,33,441,399,0,68
232,34,738,93,0,0
232,35,519,383,0,23
232,36,595,445,0,-267
232,37,736,457,0,-79
232,38,434,606,0,-212
232,39,349,240,0,5
232,40,586,215,0,-187
232,41,362,711,0,-171
232,42,58,273,0,-2
232,43,96,239,0,-254
232,44,639,408,0,-211
232,45,349,94,0,-254
232,46,352,640,0,-260
232,47,483,367,0,56
232,48,492,273,0,-255
232,49,518,199,0,-101
233,0,568,192,0,-66
233,1,325,301,0,35
233,2,181,433,0,46
233,3,126,198,0,76
233,4,636,547,0,61
233,5,587,416,0,-252
233,6,243,251,0,3
233,7,723,220,0,80
233,8,366,73,0,-229
233,9,503,449,0,-100
233,10,52,205,0,24
233,11,566,722,0,28
233,12,194,331,0,-163
233,13,52,735,0,-268
233,14,309,14,0,-52
233,15,117,110,0,62
233,16,215,657,0,-220
233,17,682,498,0,73
233,18,733,666,0,81
233,19,66,484,0,-177
233,20,359,366,0,-269
233,21,418,290,0,-8
233,22,495,650,0,-244
233,23,671,745,0,72
233,24,312,488,0,-153
233,25,9,438,0,-174
233,26,741,701,0,-150
233,27,267,462,0,57
233,28,126,490,0,-118
233,29,414,152,0,-8
233,30,706,640,0,-269
233,31,404,342,0,85
233,32,264,747,0,-242
233,33,439,399,0,68
233,34,738,88,0,0
233,35,518,374,0,6
233,36,587,449,0,-247
233,37,742,456,0,-79
233,38,429,614,0,-212
233,39,349,238,0,5
233,40,588,221,0,-162
233,41,363,718,0,-171
233,42,59,262,0,-2
233,43,91,238,0,84
233,44,632,418,0,-211
233,45,338,99,0,-245
233,46,345,641,0,-260
233,47,485,368,0,-115
233,48,481,276,0,-255
233,49,530,202,0,-101
234,0,577,187,0,-60
234,1,321,295,0,35
234,2,179,430,0,46
234,3,117,195,0,76
234,4,626,542,0,61
234,5,576,417,0,-263
234,6,243,243,0,3
234,7,717,219,0,80
234,8,359,78,0,-231
234,9,505,449,0,-100
234,10,45,190,0,24
234,11,562,715,0,28
234,12,196,337,0,-163
234,13,44,736,0,-268
234,14,313,11,0,-52
234,15,103,103,0,62
234,16,206,668,0,-220
234,17,674,495,0,73
234,18,719,663,0,79
234,19,66,486,0,-177
234,20,354,366,0,-269
234,21,417,292,0,-201
234,22,488,653,0,-244
234,23,667,743,0,72
234,24,312,490,0,-181
234,25,10,447,0,-174
234,26,745,710,0,-154
234,27,265,461,0,60
234,28,130,492,0,-118
234,29,416,143,0,-8
234,30,701,637,0,65
234,31,397,342,0,85
234,32,253,753,0,-242
234,33,437,398,0,68
234,34,738,84,0,0
234,35,520,367,0,-19
234,36,580,455,0,-227
234,37,748,455,0,-79
234,38,424,622,0,-212
234,39,349,236,0,5
234,40,591,229,0,-159
234,41,364,725,0,-171
234,42,56,255,1,24
234,43,87,239,0,-263
234,44,626,429,0,-211
234,45,326,106,0,-240
234,46,338,642,0,-260
234,47,487,367,0,-84
234,48,483,276,0,-81
234,49,536,205,0,-117
235,0,586,180,0,-52
235,1,317,289,0,35
235,2,176,427,0,46
235,3,107,193,0,76
235,4,617,537,0,61
235,5,565,415,0,78
235,6,242,235,0,3
235,7,712,218,0,80
235,8,356,80,0,-234
235,9,507,449,0,-100
235,10,38,174,0,24
235,11,559,708,0,28
235,12,198,344,0,-163
235,13,36,736,0,-268
235,14,316,8,0,-52
235,15,89,95,0,62
235,16,197,679,0,-220
235,17,666,493,0,73
235,18,707,663,0,-270
235,19,66,488,0,-177
235,20,344,369,0,-255
235,21,417,294,0,-171
235,22,482,656,0,-244
235,23,663,742,0,72
235,24,312,492,0,-181
235,25,11,455,0,-174
235,26,749,718,0,-154
235,27,263,461,0,71
235,28,133,494,0,-118
235,29,417,134,0,-8
235,30,695,633,0,50
235,31,390,341,0,85
235,32,242,6,0,-242
235,33,435,397,0,68
235,34,738,79,0,0
235,35,526,360,0,-41
235,36,574,465,0,-208
235,37,755,453,0,-79
235,38,419,630,0,-212
235,39,349,234,0,5
235,40,595,241,0,-162
235,41,365,732,0,-171
235,42,49,250,0,52
235,43,84,241,0,-236
235,44,620,439,0,-211
235,45,312,115,0,-238
235,46,330,644,0,-260
235,47,489,367,0,-92
235,48,485,274,0,-54
235,49,543,208,0,-117
236,0,595,173,0,-52
236,1,318,291,0,-172
236,2,173,425,0,46
236,3,97,191,0,76
236,4,607,531,0,61
236,5,554,413,0,78
236,6,242,227,0,3
236,7,706,217,0,80
236,8,353,83,0,-234
236,9,509,450,0,-100
236,10,31,158,0,24
236,11,555,702,0,28
236,12,200,350,0,-163
236,13,28,736,0,-268
236,14,320,5,0,-52
236,15,75,87,0,62
236,16,188,690,0,-220
236,17,658,491,0,73
236,18,698,666,0,-253
236,19,66,490,0,-177
236,20,335,371,0,-255
236,21,417,296,0,-185
236,22,475,659,0,-244
236,23,659,741,0,72
236,24,312,494,0,-181
236,25,12,463,0,-174
236,26,753,727,0,-154
236,27,261,461,0,-269
236,28,137,496,0,-118
236,29,418,126,0,-8
236,30,689,625,0,38
236,31,383,341,0,85
236,32,231,12,0,-242
236,33,434,396,0,68
236,34,738,75,0,0
236,35,535,354,0,-53
236,36,569,475,0,-208
236,37,5,452,0,-71
236,38,414,638,0,-212
236,39,348,232,0,5
236,40,599,253,0,-162
236,41,366,739,0,-171
236,42,40,247,0,70
236,43,85,242,0,-136
236,44,614,449,0,-211
236,45,298,124,0,-238
236,46,323,645,0,-260
236,47,487,369,0,-244
236,48,487,274,0,-67
236,49,550,212,0,-117
237,0,604,166,0,-52
237,1,318,293,0,-170
237,2,170,422,0,46
237,3,87,188,0,76
237,4,597,526,0,61
237,5,543,410,0,78
237,6,242,218,0,3
237,7,701,216,0,80
237,8,349,85,0,-234
237,9,511,450,0,-100
237,10,24,142,0,24
237,11,552,695,0,28
237,12,202,356,0,-163
237,13,20,737,0,-268
237,14,324,2,0,-52
237,15,60,80,0,62
237,16,179,700,0,-220
237,17,650,488,0,73
237,18,690,672,0,-232
237,19,66,492,0,-177
237,20,325,374,0,-255
237,21,417,298,0,-185
237,22,468,663,0,-244
237,23,655,739,0,72
237,24,312,496,0,-181
237,25,13,471,0,-169
237,26,1,733,0,-168
237,27,259,461,0,-264
237,28,140,498,0,-118
237,29,419,117,0,-8
237,30,683,614,0,28
237,31,377,340,0,85
237,32,219,18,0,-242
237,33,432,396,0,68
237,34,738,70,0,0
237,35,544,347,0,-53
237,36,564,484,0,-208
237,37,8,449,0,-49
237,38,409,646,0,-212
237,39,348,230,0,5
237,40,603,265,0,-162
237,41,368,746,0,-171
237,42,27,245,0,79
237,43,87,244,0,-136
237,44,608,460,0,-211
237,45,283,133,0,-238
237,46,316,646,0,-260
237,47,489,368,0,-76
237,48,489,273,0,-72
237,49,557,215,0,-117
238,0,613,159,0,-52
238,1,318,295,0,-187
238,2,167,419,0,46
238,3,77,186,0,76
238,4,588,520,0,61
238,5,532,408,0,78
238,6,241,210,0,3
238,7,695,215,0,80
238,8,346,88,0,-234
238,9,510,455,0,-192
238,10,17,126,0,24
