frame,id,x,y,image_index,angle,fox
974,242,340,171,0,-63,0
974,243,428,264,0,-212,0
974,244,389,80,0,-75,0
974,245,300,125,0,80,0
975,1,397,19,0,48,0
975,29,293,130,0,-223,0
975,54,115,174,0,82,0
975,66,342,487,0,-135,1
975,67,94,333,0,-144,1
975,68,280,114,0,9,1
975,69,257,139,0,50,1
975,70,122,424,0,-101,1
975,71,182,289,0,-186,1
975,72,227,217,0,-73,1
975,73,54,116,0,-208,1
975,74,288,335,0,6,1
975,75,90,325,0,-145,1
975,151,483,340,0,-230,0
975,161,99,252,0,-222,0
975,164,478,113,0,15,0
975,169,489,38,0,-203,0
975,175,449,266,0,-112,0
975,178,395,149,0,63,0
975,183,342,69,0,-167,0
975,185,196,211,0,-108,0
975,187,479,320,0,-145,0
975,191,100,243,0,63,0
975,193,150,271,0,-213,0
975,197,422,271,0,-176,0
975,198,291,167,0,26,0
975,203,178,169,0,-32,0
975,205,107,361,0,-108,0
975,206,388,91,0,-101,0
975,207,92,462,0,-128,1
975,208,365,275,0,-141,0
975,210,474,465,0,-89,1
975,212,382,184,0,-107,1
975,214,272,96,0,57,0
975,215,116,79,0,-53,1
975,217,246,25,0,-17,0
975,219,362,79,0,-8,1
975,220,496,112,0,-125,0
975,221,361,255,0,-263,0
975,223,4,471,0,80,0
975,224,270,90,0,-142,0
975,226,329,120,0,-27,1
975,228,58,348,0,-164,1
975,229,69,49,0,-17,0
975,230,24,361,0,-64,0
975,231,173,166,0,-85,0
975,232,132,160,0,-94,0
975,233,141,162,0,-35,0
975,235,480,19,0,-46,0
975,236,398,85,0,76,0
975,237,48,210,0,81,0
975,238,30,37,0,-107,0
975,239,118,302,0,27,0
975,240,149,214,0,-103,0
975,241,62,119,0,-203,1
975,242,341,170,0,-50,0
975,243,427,266,0,-207,0
975,244,392,80,0,-88,0
975,245,298,126,0,-248,0
976,1,395,17,0,36,0
976,29,292,131,0,-241,0
976,54,112,174,0,76,0
976,66,344,489,0,-135,1
976,67,95,335,0,-140,1
976,68,280,112,0,9,1
976,69,256,138,0,45,1
976,70,124,425,0,-98,1
976,71,182,291,0,-183,1
976,72,229,216,0,-73,1
976,73,53,118,0,-205,1
976,74,288,333,0,6,1
976,75,91,327,0,-146,1
976,151,480,342,0,-227,0
976,161,97,253,0,-249,0
976,164,478,112,0,-9,0
976,169,488,41,0,-198,0
976,175,452,266,0,-80,0
976,178,393,148,0,46,0
976,183,344,71,0,-148,0
976,185,198,213,0,-134,0
976,187,481,321,0,-122,0
976,191,97,242,0,70,0
976,193,148,273,0,-224,0
976,197,422,274,0,-180,0
976,198,291,164,0,0,0
976,203,180,167,0,-53,0
976,205,110,361,0,-90,0
976,206,391,92,0,-93,0
976,207,93,463,0,-126,1
976,208,365,277,0,-171,0
976,210,476,465,0,-91,1
976,212,384,185,0,-106,1
976,214,270,94,0,43,0
976,215,118,78,0,-57,1
976,217,246,23,0,-3,0
976,219,363,77,0,-5,1
976,220,497,112,0,-103,0
976,221,359,256,0,-250,0
976,223,2,470,0,62,0
976,224,270,92,0,-172,0
976,226,330,118,0,-22,1
976,228,58,350,0,-159,1
976,229,69,48,0,-30,0
976,230,25,360,0,-81,0
976,231,176,164,0,-67,0
976,232,135,160,0,-84,0
976,233,141,160,0,-9,0
976,235,480,17,0,-22,0
976,236,395,85,0,-261,0
976,237,45,209,0,72,0
976,238,31,36,0,-67,0
976,239,116,301,0,67,0
976,240,150,215,0,-106,0
976,241,61,121,0,-204,1
976,242,343,169,0,-70,0
976,243,426,269,0,-183,0
976,244,394,81,0,-124,0
976,245,297,126,0,79,0
977,1,395,15,0,15,0
977,29,289,131,0,85,0
977,54,111,174,0,-254,0
977,66,345,490,0,-133,1
977,67,97,336,0,-139,1
977,68,280,110,0,5,1
977,69,254,136,0,48,1
977,70,126,425,0,-102,1
977,71,182,293,0,-186,1
977,72,231,216,0,-76,1
977,73,52,120,0,-202,1
977,74,287,331,0,6,1
977,75,93,328,0,-147,1
977,151,480,344,0,-197,0
977,161,96,255,0,-212,0
977,164,478,111,0,13,0
977,169,488,41,0,-204,0
977,175,453,266,0,-73,0
977,178,391,147,0,79,0
977,183,345,74,0,-150,0
977,185,200,214,0,-130,0
977,187,484,322,0,-116,0
977,191,95,242,0,-267,0
977,193,146,275,0,-224,0
977,197,422,276,0,-200,0
977,198,292,161,0,-16,0
977,203,180,167,0,-44,0
977,205,111,360,0,-70,0
977,206,393,91,0,-71,0
977,207,95,464,0,-130,1
977,208,366,279,0,-160,0
977,210,478,465,0,-93,1
977,212,386,186,0,-105,1
977,214,268,93,0,57,0
977,215,120,77,0,-60,1
977,217,247,22,0,-39,0
977,219,363,75,0,-4,1
977,220,499,112,0,-94,0
977,221,358,257,0,-230,0
977,223,0,469,0,61,0
977,224,270,93,0,-169,0
977,226,331,116,0,-24,1
977,228,59,351,0,-158,1
977,229,70,46,0,-18,0
977,230,27,360,0,-61,0
977,231,177,163,0,-24,0
977,232,137,159,0,-70,0
977,233,140,159,0,27,0
977,235,482,15,0,-27,0
977,236,392,86,0,-254,0
977,237,44,208,0,43,0
977,238,33,35,0,-50,0
977,239,114,300,0,77,0
977,240,152,216,0,-136,0
977,241,60,123,0,-204,1
977,242,345,168,0,-62,0
977,243,426,271,0,-207,0
977,244,394,81,0,-144,0
977,245,295,124,0,59,0
978,1,394,13,0,27,0
978,29,287,130,0,81,0
978,54,109,176,0,-232,0
978,66,347,492,0,-134,1
978,67,98,338,0,-142,1
978,68,279,108,0,6,1
978,69,253,135,0,47,1
978,70,128,426,0,-105,1
978,71,181,295,0,-183,1
978,72,233,215,0,-75,1
978,73,51,122,0,-201,1
978,74,287,329,0,8,1
978,75,94,330,0,-143,1
978,151,479,346,0,-195,0
978,161,95,257,0,-187,0
978,164,478,110,0,5,0
978,169,488,43,0,-185,0
978,175,455,264,0,-61,0
978,178,389,146,0,64,0
978,185,202,215,0,-108,0
978,187,487,323,0,-93,0
978,191,92,243,0,-256,0
978,193,145,277,0,-206,0
978,197,420,277,0,-233,0
978,198,293,160,0,-53,0
978,203,182,166,0,-55,0
978,205,112,359,0,-52,0
978,206,396,91,0,-86,0
978,207,96,465,0,-135,1
978,208,367,281,0,-155,0
978,210,479,465,0,-96,1
978,212,388,186,0,-104,1
978,214,266,90,0,49,0
978,215,122,76,0,-59,1
978,217,248,20,0,-54,0
978,219,363,72,0,-4,1
978,220,500,113,0,-130,0
978,221,356,259,0,-217,0
978,223,498,466,0,43,0
978,224,271,96,0,-163,0
978,226,332,114,0,-24,1
978,228,60,353,0,-157,1
978,229,72,44,0,-29,0
978,230,29,359,0,-76,0
978,231,177,160,0,-16,0
978,232,139,158,0,-63,0
978,233,140,156,0,1,0
978,235,482,12,0,-16,0
978,236,389,87,0,-262,0
978,237,42,207,0,56,0
978,238,34,33,0,-29,0
978,239,113,300,0,55,0
978,240,153,217,0,-131,0
978,241,59,125,0,-203,1
978,242,346,167,0,-50,0
978,243,425,272,0,-189,0
978,244,395,83,0,-157,0
978,245,293,124,0,90,0
979,1,393,11,0,29,0
979,29,285,130,0,71,0
979,54,108,177,0,-196,0
979,66,348,493,0,-132,1
979,67,99,339,0,-143,1
979,68,279,106,0,5,1
979,69,252,134,0,46,1
979,70,131,426,0,-107,1
979,71,181,297,0,-185,1
979,72,235,214,0,-72,1
979,73,50,124,0,-202,1
979,74,287,327,0,6,1
979,75,95,332,0,-141,1
979,151,479,348,0,-189,0
979,161,95,258,0,-208,0
979,164,477,107,0,22,0
979,169,487,45,0,-196,0
979,175,457,263,0,-63,0
979,178,388,145,0,47,0
979,185,204,217,0,-133,0
979,187,489,323,0,-91,0
979,191,91,243,0,-245,0
979,193,143,279,0,-213,0
979,197,417,279,0,-237,0
979,198,294,160,0,-65,0
979,203,183,164,0,-25,0
979,205,113,358,0,-47,0
979,206,399,90,0,-68,0
979,207,98,467,0,-137,1
979,208,368,282,0,-156,0
979,210,482,465,0,-95,1
979,212,390,187,0,-108,1
979,214,265,90,0,63,0
979,215,123,75,0,-55,1
979,217,249,20,0,-76,0
979,219,363,71,0,0,1
979,220,3,115,0,-125,0
979,221,356,259,0,-211,0
979,223,497,466,0,46,0
979,226,333,113,0,-22,1
979,228,61,355,0,-156,1
979,229,72,42,0,-21,0
979,230,32,359,0,-93,0
979,231,178,157,0,-23,0
979,232,141,156,0,-30,0
979,233,140,155,0,22,0
979,235,483,10,0,-29,0
979,236,387,88,0,-252,0
979,237,41,207,0,84,0
979,238,35,31,0,-36,0
979,239,111,298,0,47,0
979,240,153,218,0,-120,0
979,241,58,127,0,-205,1
979,242,348,166,0,-60,0
979,243,426,275,0,-177,0
979,244,397,85,0,-147,0
979,245,291,124,0,-259,0
980,1,392,10,0,36,0
980,29,283,130,0,-260,0
980,54,108,179,0,-183,0
980,66,350,495,0,-133,1
980,67,100,341,0,-146,1
980,68,279,104,0,5,1
980,69,250,132,0,43,1
980,70,132,427,0,-104,1
980,71,181,299,0,-186,1
980,72,237,214,0,-73,1
980,73,50,126,0,-200,1
980,74,287,325,0,4,1
980,75,96,333,0,-143,1
980,151,478,351,0,-207,0
980,161,95,260,0,-186,0
980,164,476,106,0,50,0
980,169,485,48,0,-210,0
980,175,458,261,0,-33,0
980,178,386,143,0,33,0
980,185,205,218,0,-134,0
980,187,490,322,0,-80,0
980,191,90,244,0,-252,0
980,193,143,280,0,-197,0
980,197,416,281,0,-206,0
980,198,296,159,0,-73,0
980,203,183,163,0,-29,0
980,205,114,356,0,-11,0
980,206,400,89,0,-79,0
980,207,99,468,0,-137,1
980,208,368,283,0,-148,0
980,210,483,465,0,-93,1
980,212,391,187,0,-105,1
980,214,263,89,0,58,0
980,215,125,74,0,-52,1
980,217,251,20,0,-95,0
980,219,363,68,0,-2,1
980,220,5,116,0,-113,0
980,221,356,261,0,-192,0
980,226,333,111,0,-21,1
980,228,61,357,0,-157,1
980,229,74,39,0,-34,0
980,230,35,360,0,-102,0
980,231,180,156,0,-37,0
980,232,141,155,0,-24,0
980,233,140,153,0,-3,0
980,235,485,9,0,-50,0
980,236,385,89,0,-234,0
980,237,38,207,0,-259,0
980,238,37,29,0,-40,0
980,239,108,297,0,73,0
980,240,154,218,0,-87,0
980,241,57,128,0,-210,1
980,242,351,164,0,-57,0
980,243,426,277,0,-162,0
980,244,398,87,0,-127,0
980,245,289,124,0,82,0
980,246,348,493,0,-132,1
980,247,265,90,0,63,0
981,1,390,9,0,63,0
981,29,282,131,0,-211,0
981,54,109,182,0,-164,0
981,66,351,496,0,-133,1
981,67,101,343,0,-150,1
981,68,279,102,0,5,1
981,69,249,131,0,44,1
981,70,134,427,0,-101,1
981,71,181,301,0,-187,1
981,72,239,213,0,-69,1
981,73,49,127,0,-198,1
981,74,287,323,0,1,1
981,75,97,335,0,-143,1
981,151,476,353,0,-220,0
981,161,95,262,0,-165,0
981,164,475,105,0,29,0
981,169,485,49,0,-197,0
981,175,458,260,0,-3,0
981,178,385,142,0,50,0
981,185,207,219,0,-116,0
981,187,492,321,0,-58,0
981,191,88,245,0,-238,0
981,193,141,281,0,-240,0
981,197,415,284,0,-212,0
981,198,297,158,0,-35,0
981,203,184,162,0,-49,0
981,205,113,355,0,8,0
981,206,402,90,0,-101,0
981,207,101,470,0,-134,1
981,208,370,284,0,-109,0
981,210,485,466,0,-95,1
981,212,393,188,0,-103,1
981,214,263,88,0,51,0
981,215,126,72,0,-51,1
981,217,254,21,0,-100,0
981,219,363,67,0,-6,1
981,220,5,117,0,-154,0
981,221,356,262,0,-167,0
981,226,334,109,0,-24,1
981,228,62,359,0,-154,1
981,229,75,37,0,-29,0
981,230,38,361,0,-105,0
981,231,181,153,0,-26,0
981,232,141,152,0,-10,0
981,233,141,152,0,-36,0
981,235,487,7,0,-47,0
981,236,384,90,0,-238,0
981,237,36,207,0,-265,0
981,238,38,28,0,-30,0
981,239,107,296,0,46,0
981,240,157,217,0,-79,0
981,241,56,130,0,-212,1
981,242,354,164,0,-84,0
981,243,426,280,0,-185,0
981,244,399,89,0,-150,0
981,245,288,125,0,-244,0
981,246,349,494,0,-130,1
981,247,264,90,0,-270,0
982,1,387,9,0,-266,0
982,29,280,134,0,-208,0
982,54,110,184,0,-147,0
982,66,352,497,0,-136,1
982,67,102,345,0,-153,1
982,68,279,99,0,4,1
982,69,247,129,0,41,1
982,70,136,427,0,-98,1
982,71,180,303,0,-191,1
982,72,240,213,0,-72,1
982,73,49,129,0,-202,1
982,74,287,321,0,-2,1
982,75,99,336,0,-139,1
982,151,475,355,0,-195,0
982,161,95,264,0,-178,0
982,164,473,103,0,37,0
982,169,484,51,0,-208,0
982,175,458,257,0,-3,0
982,178,383,140,0,39,0
982,185,209,221,0,-140,0
982,187,495,319,0,-52,0
982,191,86,246,0,-235,0
982,193,140,283,0,-221,0
982,197,412,285,0,-245,0
982,198,298,156,0,-28,0
982,203,186,161,0,-66,0
982,205,113,353,0,-1,0
982,206,404,89,0,-82,0
982,207,102,471,0,-133,1
982,208,372,284,0,-109,0
982,210,487,466,0,-95,1
982,212,395,188,0,-104,1
982,214,262,86,0,19,0
982,215,128,71,0,-51,1
982,217,257,22,0,-105,0
982,219,364,65,0,-8,1
982,220,7,120,0,-155,0
982,221,357,265,0,-168,0
982,226,335,107,0,-22,1
982,228,63,361,0,-154,1
982,229,75,36,0,3,0
982,230,41,362,0,-114,0
982,231,183,153,0,-73,0
982,232,141,151,0,20,0
982,233,143,151,0,-71,0
982,235,487,6,0,-23,0
982,236,382,91,0,-235,0
982,237,33,207,0,76,0
982,238,38,26,0,5,0
982,239,106,295,0,45,0
982,240,158,217,0,-77,0
982,241,55,132,0,-210,1
982,242,355,164,0,-81,0
982,243,426,282,0,-173,0
982,244,400,91,0,-159,0
982,245,287,124,0,79,0
982,246,351,496,0,-129,1
982,247,263,91,0,-237,0
983,1,386,9,0,-259,0
983,29,279,137,0,-211,0
983,54,111,185,0,-139,0
983,66,354,499,0,-136,1
983,67,103,346,0,-151,1
983,68,279,97,0,6,1
983,69,246,128,0,41,1
983,70,138,427,0,-94,1
983,71,180,305,0,-191,1
983,72,242,212,0,-72,1
983,73,48,131,0,-204,1
983,74,287,318,0,0,1
983,75,100,338,0,-136,1
983,151,476,356,0,-155,0
983,161,95,265,0,-180,0
983,164,472,103,0,73,0
983,169,482,53,0,-214,0
983,175,459,256,0,-43,0
983,178,382,139,0,75,0
983,185,211,221,0,-105,0
983,187,496,317,0,-34,0
983,191,84,248,0,-230,0
983,193,138,283,0,-258,0
983,197,412,285,0,-267,0
983,198,300,155,0,-49,0
983,203,188,161,0,-98,0
983,206,406,89,0,-64,0
983,207,103,473,0,-135,1
983,208,374,284,0,-80,0
983,210,489,466,0,-95,1
983,212,397,189,0,-107,1
983,214,260,84,0,35,0
983,215,129,70,0,-53,1
983,217,258,23,0,-134,0
983,219,364,63,0,-9,1
983,220,7,121,0,-183,0
983,221,358,267,0,-145,0
983,226,336,105,0,-23,1
983,228,64,362,0,-148,1
983,229,76,33,0,-17,0
983,230,42,361,0,-78,0
983,231,186,152,0,-81,0
983,232,140,148,0,10,0
983,233,145,150,0,-62,0
983,235,489,4,0,-38,0
983,236,379,93,0,-232,0
983,237,33,207,0,-261,0
983,238,38,24,0,-18,0
983,239,106,294,0,22,0
983,240,160,216,0,-61,0
983,241,54,134,0,-208,1
983,242,357,164,0,-95,0
983,243,428,284,0,-148,0
983,244,401,93,0,-157,0
983,245,286,124,0,50,0
983,246,353,497,0,-130,1
983,247,261,91,0,-251,0
984,1,383,9,0,81,0
984,29,277,139,0,-222,0
984,54,112,186,0,-140,0
984,66,355,500,0,-133,1
984,67,104,348,0,-151,1
984,68,278,95,0,2,1
984,69,245,126,0,41,1
984,70,140,428,0,-94,1
984,71,180,306,0,-192,1
984,72,244,211,0,-73,1
984,73,47,133,0,-206,1
984,74,287,316,0,3,1
984,75,102,339,0,-136,1
984,151,478,359,0,-147,0
984,161,95,266,0,-168,0
984,164,470,102,0,74,0
984,169,480,54,0,-250,0
984,175,461,255,0,-66,0
984,178,380,139,0,76,0
984,185,214,221,0,-85,0
984,187,497,315,0,-17,0
984,191,82,251,0,-223,0
984,193,137,284,0,-209,0
984,197,410,285,0,88,0
984,198,303,153,0,-54,0
984,203,189,162,0,-119,0
984,206,406,88,0,-60,0
984,207,105,474,0,-131,1
984,208,376,285,0,-110,0
984,210,492,466,0,-98,1
984,212,399,189,0,-111,1
984,214,260,82,0,17,0
984,215,131,69,0,-55,1
984,217,260,25,0,-136,0
984,219,364,61,0,-10,1
984,220,6,124,0,-198,0
984,221,359,269,0,-161,0
984,226,336,103,0,-21,1
984,228,65,364,0,-147,1
984,229,77,31,0,-23,0
984,230,44,360,0,-47,0
984,231,189,152,0,-92,0
984,232,139,146,0,28,0
984,233,148,150,0,-87,0
984,235,490,3,0,-28,0
984,236,377,93,0,-262,0
984,237,30,206,0,74,0
984,238,38,22,0,18,0
984,239,105,291,0,23,0
984,240,163,214,0,-59,0
984,241,53,135,0,-212,1
984,242,359,165,0,-121,0
984,243,428,287,0,-178,0
984,244,401,95,0,-191,0
984,245,285,121,0,20,0
984,246,354,498,0,-129,1
984,247,259,91,0,89,0
985,1,382,10,0,-236,0
985,29,276,139,0,-237,0
985,54,113,187,0,-114,0
985,66,357,1,0,-138,1
985,67,105,349,0,-151,1
985,68,278,93,0,0,1
985,69,243,124,0,41,1
985,70,142,428,0,-91,1
985,71,179,308,0,-192,1
985,72,246,211,0,-71,1
985,73,46,135,0,-204,1
985,74,287,314,0,0,1
985,75,103,341,0,-135,1
985,151,478,362,0,-163,0
985,161,96,268,0,-156,0
985,164,467,101,0,72,0
985,169,478,56,0,-242,0
985,175,462,255,0,-66,0
985,178,379,138,0,57,0
985,185,215,221,0,-94,0
985,187,497,312,0,-3,0
985,191,80,252,0,-229,0
985,193,137,285,0,-185,0
985,197,407,284,0,81,0
985,198,303,151,0,-17,0
985,203,190,162,0,-94,0
985,206,409,87,0,-59,0
985,207,106,475,0,-129,1
985,208,379,286,0,-118,0
985,210,494,467,0,-100,1
985,212,401,190,0,-110,1
985,214,259,80,0,29,0
985,215,132,68,0,-55,1
985,217,262,28,0,-144,0
985,219,365,59,0,-8,1
985,220,4,125,0,-229,0
985,221,360,272,0,-154,0
985,226,337,101,0,-19,1
985,228,66,366,0,-151,1
985,229,77,29,0,7,0
985,230,46,359,0,-64,0
985,231,190,152,0,-68,0
985,232,138,145,0,52,0
985,233,149,150,0,-75,0
985,235,490,1,0,-18,0
985,236,375,95,0,-231,0
985,237,29,206,0,-248,0
985,238,38,21,0,-4,0
985,239,103,290,0,42,0
985,240,163,213,0,-45,0
985,241,52,137,0,-214,1
985,242,361,165,0,-86,0
985,243,428,288,0,-168,0
985,244,401,97,0,-176,0
985,245,285,119,0,1,0
985,246,356,499,0,-124,1
985,247,258,92,0,-243,0
985,248,244,211,0,-73,1
986,1,381,11,0,-215,0
986,29,275,141,0,-200,0
986,54,115,187,0,-101,0
986,66,358,3,0,-141,1
986,67,106,351,0,-151,1
986,68,278,91,0,3,1
986,69,242,123,0,39,1
986,70,144,428,0,-91,1
986,71,179,310,0,-189,1
986,72,248,210,0,-67,1
986,73,45,137,0,-202,1
986,74,287,312,0,0,1
986,75,104,342,0,-134,1
986,151,478,365,0,-186,0
986,161,97,270,0,-151,0
986,164,464,101,0,77,0
986,169,475,57,0,-235,0
986,175,463,254,0,-34,0
986,178,377,137,0,43,0
986,185,217,221,0,-84,0
986,187,497,311,0,6,0
986,191,78,254,0,-232,0
986,193,136,288,0,-208,0
986,197,404,283,0,79,0
986,198,304,148,0,-24,0
986,203,193,162,0,-88,0
986,206,411,86,0,-73,0
986,207,108,476,0,-131,1
986,208,380,286,0,-92,0
986,210,495,467,0,-99,1
986,212,403,191,0,-107,1
986,214,258,79,0,9,0
986,215,134,67,0,-52,1
986,217,262,29,0,-180,0
986,219,365,57,0,-8,1
986,220,2,126,0,-254,0
986,221,360,273,0,-191,0
986,226,338,99,0,-21,1
986,228,67,368,0,-152,1
986,229,76,27,0,26,0
986,230,48,359,0,-96,0
986,231,192,150,0,-58,0
986,232,136,144,0,57,0
986,233,152,149,0,-88,0
986,235,492,-1,0,-45,0
986,236,374,96,0,-219,0
986,237,27,208,0,-237,0
986,238,38,19,0,9,0
986,239,101,288,0,52,0
986,240,165,211,0,-36,0
986,241,51,138,0,-216,1
986,242,363,164,0,-62,0
986,243,428,290,0,-188,0
986,244,402,100,0,-169,0
986,245,286,117,0,-15,0
986,246,357,500,0,-125,1
986,247,256,93,0,-242,0
986,248,246,211,0,-70,1
987,1,381,14,0,-193,0
987,29,274,143,0,-216,0
987,54,118,188,0,-109,0
987,66,359,5,0,-142,1
987,67,107,353,0,-154,1
987,68,278,89,0,4,1
987,69,241,121,0,41,1
987,70,146,428,0,-92,1
987,71,179,312,0,-192,1
987,72,250,209,0,-68,1
987,73,44,139,0,-203,1
987,74,287,310,0,-3,1
987,75,106,343,0,-138,1
987,151,478,366,0,-189,0
987,161,99,273,0,-156,0
987,164,462,99,0,55,0
987,169,473,60,0,-224,0
987,175,465,253,0,-60,0
987,178,377,135,0,26,0
987,185,219,221,0,-101,0
987,187,496,309,0,15,0
987,191,76,256,0,-222,0
987,193,134,289,0,-236,0
987,197,402,283,0,69,0
987,198,304,147,0,15,0
987,203,194,161,0,-49,0
987,206,413,86,0,-73,0
987,207,109,478,0,-136,1
987,208,383,287,0,-96,0
987,210,497,467,0,-95,1
987,212,405,191,0,-108,1
987,214,258,76,0,2,0
987,215,135,66,0,-54,1
987,217,262,29,0,-213,0
987,219,365,55,0,-7,1
987,220,1,125,0,53,0
987,221,360,274,0,-186,0
987,226,339,97,0,-24,1
987,228,68,369,0,-154,1
987,229,76,26,0,-5,0
987,230,51,360,0,-107,0
987,231,195,149,0,-63,0
987,232,135,143,0,46,0
987,233,153,149,0,-66,0
987,235,493,499,0,-71,0
987,236,373,98,0,-206,0
987,237,25,208,0,-247,0
987,238,36,18,0,44,0
987,239,99,286,0,48,0
987,240,165,210,0,-26,0
987,241,50,140,0,-214,1
987,242,364,164,0,-77,0
987,243,427,292,0,-212,0
987,244,402,101,0,-198,0
987,245,287,115,0,-22,0
987,246,359,1,0,-124,1
987,247,254,93,0,-262,0
987,248,248,210,0,-74,1
988,1,380,15,0,-209,0
988,29,273,145,0,-198,0
988,54,119,190,0,-139,0
988,66,360,6,0,-146,1
988,67,107,355,0,-158,1
988,68,278,87,0,2,1
988,69,239,120,0,40,1
988,70,148,428,0,-90,1
988,71,178,314,0,-194,1
988,72,252,208,0,-64,1
988,73,44,140,0,-206,1
988,74,287,308,0,-4,1
988,75,107,345,0,-135,1
988,151,478,367,0,-193,0
988,161,99,275,0,-176,0
988,164,460,98,0,72,0
988,169,472,62,0,-202,0
988,175,467,252,0,-84,0
988,178,377,132,0,-5,0
988,185,220,223,0,-136,0
988,187,497,306,0,-9,0
988,191,74,258,0,-214,0
988,193,133,290,0,-239,0
988,197,400,283,0,-260,0
988,198,304,144,0,7,0
988,203,196,160,0,-80,0
988,206,415,85,0,-64,0
988,207,110,479,0,-137,1
988,208,384,288,0,-144,0
988,210,500,467,0,-93,1
988,212,407,192,0,-108,1
988,214,259,74,0,-10,0
988,215,137,64,0,-52,1
988,217,260,31,0,-225,0
988,219,365,53,0,-8,1
988,220,0,125,0,82,0
988,221,360,277,0,-184,0
988,226,340,96,0,-26,1
988,228,69,371,0,-159,1
988,229,76,23,0,1,0
988,230,53,360,0,-84,0
988,231,197,147,0,-59,0
988,232,134,141,0,27,0
988,233,154,148,0,-41,0
988,235,495,498,0,-45,0
988,236,372,99,0,-225,0
988,237,23,209,0,-264,0
988,238,36,17,0,50,0
988,239,97,284,0,47,0
988,240,165,209,0,10,0
988,241,49,142,0,-214,1
988,242,366,162,0,-60,0
988,243,427,293,0,-190,0
988,244,401,103,0,-214,0
988,245,287,114,0,-15,0
988,246,360,2,0,-121,1
988,247,253,93,0,-250,0
988,248,250,210,0,-75,1
988,249,383,287,0,-96,0
989,1,378,15,0,-251,0
989,29,272,147,0,-206,0
989,54,120,192,0,-151,0
989,66,362,8,0,-147,1
989,67,108,357,0,-156,1
989,68,278,85,0,0,1
989,69,238,118,0,41,1
989,70,150,428,0,-92,1
989,71,178,316,0,-190,1
989,72,253,207,0,-62,1
989,73,43,142,0,-207,1
989,74,287,306,0,0,1
989,75,108,346,0,-139,1
989,151,477,368,0,-197,0
989,161,99,277,0,-193,0
989,164,458,97,0,61,0
989,169,472,64,0,-189,0
989,175,469,252,0,-81,0
989,178,376,130,0,13,0
989,185,222,225,0,-146,0
989,187,498,305,0,-39,0
989,191,74,259,0,-181,0
989,193,131,292,0,-211,0
989,197,398,283,0,80,0
989,198,304,143,0,-3,0
989,203,199,159,0,-68,0
989,206,417,83,0,-39,0
989,207,112,481,0,-135,1
989,208,385,289,0,-151,0
989,210,501,467,0,-89,1
989,212,409,193,0,-111,1
989,214,259,74,0,-6,0
989,215,139,63,0,-50,1
989,217,257,33,0,-244,0
989,219,366,51,0,-7,1
989,220,498,125,0,75,0
989,221,359,278,0,-201,0
989,226,341,94,0,-30,1
989,228,70,373,0,-159,1
989,229,75,21,0,34,0
989,230,55,360,0,-95,0
989,231,198,146,0,-49,0
989,232,132,140,0,62,0
989,233,155,146,0,-10,0
989,235,497,496,0,-54,0
989,236,370,101,0,-217,0
989,237,22,208,0,78,0
989,238,34,16,0,56,0
989,239,96,282,0,26,0
989,240,164,208,0,45,0
989,241,48,143,0,-217,1
989,242,368,163,0,-98,0
989,243,427,296,0,-178,0
989,244,398,103,0,-254,0
989,245,288,111,0,-16,0
989,246,362,3,0,-124,1
989,247,250,95,0,-244,0
989,248,252,209,0,-72,1
989,249,386,286,0,-81,0
990,1,377,15,0,63,0
990,29,271,149,0,-207,0
990,54,120,195,0,-183,0
990,66,363,10,0,-144,1
990,67,109,358,0,-155,1
990,68,278,83,0,2,1
990,69,237,117,0,40,1
990,70,152,428,0,-93,1
990,71,177,318,0,-187,1
990,72,255,207,0,-63,1
990,73,42,144,0,-210,1
990,74,287,304,0,-1,1
990,75,110,348,0,-143,1
990,151,478,371,0,-171,0
990,161,98,279,0,-194,0
990,164,457,97,0,89,0
990,169,471,66,0,-198,0
990,175,472,251,0,-56,0
990,178,376,127,0,-4,0
990,185,224,226,0,-108,0
990,187,498,303,0,-11,0
990,191,73,261,0,-213,0
990,193,130,294,0,-213,0
990,197,395,283,0,-265,0
990,198,303,141,0,11,0
990,203,200,158,0,-34,0
990,206,418,82,0,-70,0
990,207,113,482,0,-131,1
990,208,385,290,0,-152,0
990,210,2,467,0,-88,1
990,212,411,193,0,-107,1
990,214,260,72,0,-31,0
990,215,140,62,0,-51,1
990,217,256,34,0,-223,0
990,219,366,49,0,-9,1
990,220,497,125,0,-248,0
990,221,358,281,0,-208,0
990,226,341,92,0,-30,1
990,228,70,375,0,-157,1
990,229,73,20,0,40,0
990,230,57,360,0,-86,0
990,231,199,145,0,-25,0
990,232,132,140,0,77,0
990,233,155,145,0,-15,0
990,235,499,495,0,-55,0
990,236,369,102,0,-247,0
990,237,20,207,0,53,0
990,238,33,14,0,36,0
990,239,95,281,0,31,0
990,240,162,205,0,36,0
990,241,47,145,0,-214,1
990,242,370,162,0,-77,0
990,243,428,298,0,-159,0
990,244,396,105,0,-241,0
990,245,288,109,0,2,0
990,246,364,4,0,-129,1
990,247,249,95,0,-234,0
990,248,254,208,0,-68,1
990,249,389,287,0,-108,0
991,29,271,149,0,-210,0
991,54,121,196,0,-171,0
991,66,364,12,0,-145,1
991,67,110,360,0,-157,1
991,68,278,81,0,-1,1
991,69,235,115,0,41,1
991,70,154,428,0,-93,1
991,71,177,320,0,-188,1
991,72,257,206,0,-63,1
